episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,1.7034060422240356,-1.4299919573161475,0.8430122763947311,-30.0,0.3333333333333333,0,0.0,False,True,0.3425779406327568,0,40.9092468467365,2631.126,prepare,0.0
180,2.0,1.7033165895537743,-1.4299553580452413,0.8622194621922962,0.0,0.3333333333333333,3,1.0,False,True,0.3423606770844743,0,40.9092468467365,2631.193,in_progress,0.0
180,3.0,1.7071739248095439,-1.4307467344569895,0.6412977299769669,-30.0,1.0,2,1.0,False,True,0.3517589079415177,0,40.9092468467365,2631.262,in_progress,0.0
180,4.0,1.7230847362922295,-1.4329759819748635,0.02598368447915023,30.0,0.3333333333333333,6,1.0,False,True,0.39056371353595215,0,40.9092468467365,2631.328,in_progress,0.0
180,5.0,1.7470294914451316,-1.4384956664179536,-1.2707404798548365,-30.0,0.6666666666666666,1,1.0,False,True,0.4488813160830183,0,40.9092468467365,2631.396,in_progress,0.0
180,6.0,1.7713897547068558,-1.4425754138609974,-2.154386462437952,0.0,0.6666666666666666,4,1.0,False,True,0.5082684603487762,0,40.9092468467365,2631.462,in_progress,0.0
180,7.0,1.806808174138571,-1.4494536016650836,-3.494082943180916,-30.0,0.3333333333333333,0,1.0,False,True,0.5945784668491465,0,40.9092468467365,2631.529,in_progress,0.0
180,8.0,1.8458440133545921,-1.4583134376195388,-5.005269146901031,0.0,0.3333333333333333,3,1.0,False,True,0.6896556959598636,1,40.9092468467365,2631.584,in_progress,0.0
180,9.0,1.8831804876841043,-1.4688758214658721,-6.753692596435838,0.0,1.0,5,1.0,False,True,0.7805156033740069,1,40.9092468467365,2631.664,in_progress,0.0
180,10.0,1.9355811295422636,-1.484793417692559,-8.994528859108751,0.0,0.3333333333333333,3,1.0,False,True,0.9079938113057552,1,40.9092468467365,2631.733,in_progress,0.0
180,11.0,1.9776805613720838,-1.5001001333191024,-11.01692638716542,-30.0,0.6666666666666666,1,1.0,False,True,1.0103172406694032,1,40.9092468467365,2631.796,in_progress,0.0
180,12.0,2.0244175921645553,-1.5172254093991961,-12.869511956651907,30.0,0.6666666666666666,7,1.0,False,True,1.123907474831153,1,40.9092468467365,2631.865,in_progress,0.0
180,13.0,2.074725330427941,-1.535881959880515,-14.448476493626229,30.0,0.3333333333333333,6,0.5,False,True,1.2461603363777212,1,40.9092468467365,2631.931,in_progress,0.0
180,14.0,2.11496523843603,-1.5492736293306484,-15.158979977673255,0.0,0.3333333333333333,3,0.5,False,True,1.3440096869514382,1,40.9092468467365,2631.999,in_progress,0.0
180,15.0,2.1522046947830393,-1.5618725755776561,-15.752925199588026,30.0,0.6666666666666666,7,0.5,False,True,1.4345552620884927,1,40.9092468467365,2632.064,in_progress,0.0
180,16.0,2.193187561606277,-1.573454866431884,-15.790335673682053,30.0,0.3333333333333333,6,0.5,False,True,1.5342884590865602,1,40.9092468467365,2632.127,in_progress,0.0
180,17.0,2.2345526912502796,-1.580712425451729,-14.761928250900741,0.0,0.6666666666666666,4,0.5,False,True,1.6351183655987782,1,40.9092468467365,2632.197,in_progress,0.0
180,18.0,2.280171517154706,-1.5878295127756943,-13.6494363351496,30.0,0.3333333333333333,6,0.5,False,True,1.746350204660551,1,40.9092468467365,2632.261,in_progress,0.0
180,19.0,2.3187033308750897,-1.5904191214647825,-12.06912710749885,30.0,0.3333333333333333,6,0.5,False,True,1.8404303632245416,1,40.9092468467365,2632.328,in_progress,0.0
180,20.0,2.3556405461791443,-1.5889951636413229,-9.880465475898639,30.0,0.3333333333333333,6,0.5,False,True,1.9307638075652167,2,40.9092468467365,2632.398,in_progress,0.0
180,21.0,2.3897335600298204,-1.5845656490873026,-7.418646548950417,0.0,0.6666666666666666,4,0.5,False,True,2.014258471619949,2,40.9092468467365,2632.46,in_progress,0.0
180,22.0,2.429949976973032,-1.577319451229007,-4.465175824700712,0.0,0.3333333333333333,3,0.5,False,True,2.1128254035278395,2,40.9092468467365,2632.527,in_progress,0.0
180,23.0,2.467722940418107,-1.5710512726901498,-2.230572222507749,30.0,0.6666666666666666,7,0.5,False,True,2.2053834499568414,2,40.9092468467365,2632.595,in_progress,0.0
180,24.0,2.5049246008498134,-1.5626553202563596,0.07301508268890924,30.0,0.6666666666666666,7,0.5,False,True,2.2966250505825503,2,40.9092468467365,2632.653,in_progress,0.0
180,25.0,2.5482951362138406,-1.5492529699512487,3.171949503903118,0.0,1.0,5,0.5,False,True,2.403132287466187,2,40.9092468467365,2632.733,in_progress,0.0
180,26.0,2.598811356144875,-1.5312271614687394,6.679567931516412,0.0,1.0,5,0.5,False,True,2.5272762081716342,2,40.9092468467365,2632.792,in_progress,0.0
180,27.0,2.6499836692565815,-1.509978018716876,10.21263599988735,0.0,0.6666666666666666,4,1.0,False,True,2.653147160832509,2,40.9092468467365,2632.862,in_progress,0.0
180,28.0,2.7059136846435443,-1.4857048159861561,13.44752232716697,-30.0,1.0,2,1.0,False,True,2.790760247975896,2,40.9092468467365,2632.928,in_progress,0.0
180,29.0,2.7663411648312577,-1.4607720966894653,15.64522605290392,-30.0,0.6666666666666666,1,1.0,False,True,2.9393905754611085,2,40.9092468467365,2632.997,in_progress,0.0
180,30.0,2.825095276335119,-1.441499270155053,16.26096334288412,0.0,0.3333333333333333,3,1.0,False,True,3.083718303316619,2,40.9092468467365,2633.062,in_progress,0.0
180,31.0,2.8799823131821585,-1.426086719641373,16.087797893005796,-30.0,0.6666666666666666,1,1.0,False,True,3.218449304419109,3,40.9092468467365,2633.127,in_progress,0.0
180,32.0,2.922931068529211,-1.41645048988993,15.479287330207333,0.0,0.3333333333333333,3,1.0,False,True,3.323784382067481,3,40.9092468467365,2633.199,in_progress,0.0
180,33.0,2.9668176241846704,-1.4087690583284318,14.465764269946915,-30.0,0.6666666666666666,1,1.0,False,True,3.4313381393876448,3,40.9092468467365,2633.252,in_progress,0.0
180,34.0,3.009382550645938,-1.4011972200624394,13.683236247267908,-30.0,1.0,2,1.0,False,True,3.535657524070663,3,40.9092468467365,2633.331,in_progress,0.0
180,35.0,3.060199830486588,-1.3975282923393122,11.700314484827475,-30.0,1.0,2,1.0,False,True,3.66000023654857,3,40.9092468467365,2633.389,in_progress,0.0
180,36.0,3.122564013027323,-1.4008930638522787,8.092768804462642,-30.0,1.0,2,1.0,False,True,3.812300877437301,3,40.9092468467365,2633.464,in_progress,0.0
180,37.0,3.188654127945105,-1.409260121779281,4.139152159024124,-30.0,0.3333333333333333,0,1.0,False,True,3.9735206212540786,3,40.9092468467365,2633.531,in_progress,0.0
180,38.0,3.246454873217391,-1.4244899295848705,-0.4204745987286719,0.0,0.3333333333333333,3,1.0,False,True,4.114222226629615,3,40.9092468467365,2633.595,in_progress,0.0
180,39.0,3.2913912294636964,-1.440305904659725,-4.1267059249832085,0.0,1.0,5,1.0,False,True,4.223459367063541,3,40.9092468467365,2633.657,in_progress,0.0
180,40.0,3.3394307295684325,-1.457488827363108,-7.3299037384644175,-30.0,0.3333333333333333,0,1.0,False,True,4.340229716019195,3,40.9092468467365,2633.726,in_progress,0.0
180,41.0,3.3826236391106494,-1.4780201888205584,-10.865145739152867,-30.0,0.6666666666666666,1,1.0,False,True,4.445028549504717,4,40.9092468467365,2633.793,in_progress,0.0
180,42.0,3.4209559633834887,-1.501180185152185,-14.440211161203424,30.0,1.0,8,1.0,False,True,4.5378486917583905,4,40.9092468467365,2633.865,in_progress,0.0
180,43.0,3.46135653221205,-1.5295866567582155,-18.523178306412593,30.0,0.6666666666666666,7,0.5,False,True,4.635526916697119,4,40.9092468467365,2633.924,in_progress,0.0
180,44.0,3.5061654146237275,-1.5537061274947468,-20.515818697079165,30.0,1.0,8,0.5,False,True,4.744140687825132,4,40.9092468467365,2633.991,in_progress,0.0
180,45.0,3.5488178414907106,-1.5724742855844789,-21.186354369715044,30.0,0.6666666666666666,7,0.5,False,True,4.8476847124199764,4,40.9092468467365,2634.043,in_progress,0.0
180,46.0,3.5944359386119706,-1.588170969466789,-20.764364321259468,30.0,0.6666666666666666,7,0.5,False,True,4.9585926070559685,4,40.9092468467365,2634.13,in_progress,0.0
180,47.0,3.6507684326756595,-1.6032772534801147,-19.440979972399752,30.0,0.6666666666666666,7,0.5,False,True,5.050878214652261,4,40.9092468467365,2634.195,in_progress,0.0
180,48.0,3.6879991916446935,-1.610754745015803,-18.175198961899028,30.0,1.0,8,0.5,False,True,5.13947860997278,4,40.9092468467365,2634.261,in_progress,0.0
180,49.0,3.7409836928766267,-1.6139781866255227,-15.051552757392825,30.0,0.6666666666666666,7,0.5,False,True,5.26746370277333,4,40.9092468467365,2634.327,in_progress,0.0
180,50.0,3.7937775402401517,-1.611900717426076,-11.42357901415462,30.0,0.6666666666666666,7,0.5,False,True,5.396339119777803,4,40.9092468467365,2634.395,in_progress,0.0
