episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,1.7033942957575392,-1.4300164930810901,0.8769740140643012,30.0,0.3333333333333333,6,0.0,False,True,0.3425483107683081,0,40.9092468467365,1665.394,prepare,0.0
140,2.0,1.7032590525445337,-1.4299321604039954,0.8786963130986681,-30.0,1.0,2,1.0,False,True,0.342220917741409,0,40.9092468467365,1665.46,in_progress,0.0
140,3.0,1.7099036764197801,-1.4300327106648565,0.8247674390425412,30.0,1.0,8,1.0,False,True,0.35845759040325625,0,40.9092468467365,1665.529,in_progress,0.0
140,4.0,1.7306597749539046,-1.4384438396871553,-1.3206070663849214,30.0,0.3333333333333333,6,1.0,False,True,0.40887325447634126,0,40.9092468467365,1665.596,in_progress,0.0
140,5.0,1.7582460536386106,-1.4470959281081777,-3.2846876911338536,0.0,0.6666666666666666,4,1.0,False,True,0.475973854668587,0,40.9092468467365,1665.644,in_progress,0.0
140,6.0,1.790823255989522,-1.4542908415988383,-4.559902591162844,0.0,0.3333333333333333,3,1.0,False,True,0.5553276340475463,0,40.9092468467365,1665.733,in_progress,0.0
140,7.0,1.8278537698024495,-1.465470148999858,-6.48858621605135,30.0,0.6666666666666666,7,1.0,False,True,0.6454166023256145,1,40.9092468467365,1665.783,in_progress,0.0
140,8.0,1.866504540998883,-1.4757772897137111,-7.9602088418429755,30.0,0.6666666666666666,7,1.0,False,True,0.7394984135975466,1,40.9092468467365,1665.861,in_progress,0.0
140,9.0,1.9038833162813251,-1.4811631819882365,-8.032915366389197,0.0,0.6666666666666666,4,1.0,False,True,0.8306557605761483,1,40.9092468467365,1665.919,in_progress,0.0
140,10.0,1.9530546815460268,-1.4885536139984716,-8.099196671212207,0.0,0.6666666666666666,4,1.0,False,True,0.9505607952260449,1,40.9092468467365,1665.992,in_progress,0.0
140,11.0,1.9956545643263612,-1.494641011761153,-8.113793981087449,-30.0,0.3333333333333333,0,1.0,False,True,1.0544530027776575,1,40.9092468467365,1666.063,in_progress,0.0
140,12.0,2.0373782152362048,-1.5035559519659825,-8.746681582118422,30.0,0.6666666666666666,7,1.0,False,True,1.156097574898788,1,40.9092468467365,1666.131,in_progress,0.0
140,13.0,2.0775595702856333,-1.511699647718268,-9.223590333837034,0.0,0.3333333333333333,3,1.0,False,True,1.2539957328542473,1,40.9092468467365,1666.193,in_progress,0.0
140,14.0,2.12161102914154,-1.519437713861057,-9.363551977639965,30.0,0.6666666666666666,7,1.0,False,True,1.361373377861379,1,40.9092468467365,1666.253,in_progress,0.0
140,15.0,2.165283824442417,-1.5240106633531707,-8.740783231069875,30.0,0.6666666666666666,7,1.0,False,True,1.4679443706385567,1,40.9092468467365,1666.316,in_progress,0.0
140,16.0,2.2151341597850602,-1.5256820336689412,-7.384452078448682,30.0,0.6666666666666666,7,1.0,False,True,1.589723137938042,1,40.9092468467365,1666.394,in_progress,0.0
140,17.0,2.2607800179875155,-1.5230916635688962,-5.43632275301836,-30.0,0.6666666666666666,1,1.0,False,True,1.7013855841054617,1,40.9092468467365,1666.441,in_progress,0.0
140,18.0,2.3132625202318207,-1.5192988547247637,-3.350112560478471,30.0,0.6666666666666666,7,1.0,False,True,1.829802945209041,1,40.9092468467365,1666.506,in_progress,0.0
140,19.0,2.360549432136825,-1.5148419594623797,-1.663173118426809,30.0,0.6666666666666666,7,1.0,False,True,1.945546459403386,2,40.9092468467365,1666.592,in_progress,0.0
140,20.0,2.4094434687831012,-1.5056548391553384,0.79552074668055,-30.0,0.6666666666666666,1,1.0,False,True,2.065395652445262,2,40.9092468467365,1666.66,in_progress,0.0
140,21.0,2.4608169931012913,-1.4962585108335085,2.8716974051668838,0.0,1.0,5,1.0,False,True,2.1913129332299395,2,40.9092468467365,1666.731,in_progress,0.0
140,22.0,2.513458900830812,-1.486769645300629,4.425374839633875,0.0,0.3333333333333333,3,1.0,False,True,2.3203338040741412,2,40.9092468467365,1666.789,in_progress,0.0
140,23.0,2.558660819805155,-1.477573208184216,5.810865078647057,0.0,0.3333333333333333,3,1.0,False,True,2.43115926988609,2,40.9092468467365,1666.863,in_progress,0.0
140,24.0,2.607079191382318,-1.4671316885991896,7.083224503525766,-30.0,1.0,2,1.0,False,True,2.549892068256358,2,40.9092468467365,1666.93,in_progress,0.0
140,25.0,2.656319062703898,-1.4579370524731992,7.843738019511907,0.0,1.0,5,1.0,False,True,2.67058696369552,2,40.9092468467365,1666.988,in_progress,0.0
140,26.0,2.71302257362151,-1.4498130202782502,7.857716327124472,30.0,0.6666666666666666,7,1.0,False,True,2.8094838644526083,2,40.9092468467365,1667.059,in_progress,0.0
140,27.0,2.770380421036283,-1.435274969327556,9.406235736783861,-30.0,1.0,2,1.0,False,True,2.9502210334327446,2,40.9092468467365,1667.124,in_progress,0.0
140,28.0,2.8396796984341983,-1.415643402086012,11.13938804303198,0.0,0.3333333333333333,3,1.0,False,True,3.120336168326067,3,40.9092468467365,1667.191,in_progress,0.0
140,29.0,2.8879226208699715,-1.403528971770882,11.731736147595628,0.0,1.0,5,1.0,False,True,3.2387040711130535,3,40.9092468467365,1667.262,in_progress,0.0
140,30.0,2.947696956806551,-1.3906411904711906,11.76102747824489,-30.0,0.3333333333333333,0,1.0,False,True,3.385285491334754,3,40.9092468467365,1667.328,in_progress,0.0
140,31.0,2.9949040030871705,-1.3833236621375617,11.176362127862301,0.0,1.0,5,1.0,False,True,3.5009413420327937,3,40.9092468467365,1667.398,in_progress,0.0
140,32.0,3.047248519401004,-1.3745486517546381,10.802385623465081,-30.0,0.6666666666666666,1,1.0,False,True,3.629208679035431,3,40.9092468467365,1667.458,in_progress,0.0
140,33.0,3.1060237894167035,-1.3674172118234236,9.857843410121374,0.0,1.0,5,1.0,False,True,3.7731311964323555,3,40.9092468467365,1667.53,in_progress,0.0
140,34.0,3.1670108774610903,-1.3648523530783079,8.03312526843024,30.0,0.6666666666666666,7,1.0,False,True,3.922288898429894,3,40.9092468467365,1667.595,in_progress,0.0
140,35.0,3.227766722438483,-1.3596100759556997,7.162411224311854,0.0,1.0,5,1.0,False,True,4.070981948186441,3,40.9092468467365,1667.655,in_progress,0.0
