episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,1.703457417657481,-1.4301878209042957,0.8318156591353791,-30.0,0.6666666666666666,1,0.0,False,True,0.3426961674914429,0,40.9092468467365,3167.525,prepare,0.0
200,2.0,1.703259052544588,-1.4299321604039945,0.8786963130986681,-30.0,1.0,2,1.0,False,True,0.3422209177414088,0,40.9092468467365,3167.597,in_progress,0.0
200,3.0,1.7108956616573507,-1.4331414741332151,0.054368624422389045,30.0,0.3333333333333333,6,1.0,False,True,0.36076561140527896,0,40.9092468467365,3167.664,in_progress,0.0
200,4.0,1.7277860796483695,-1.4393348688600296,-1.4889451406597614,30.0,0.3333333333333333,6,1.0,False,True,0.40181611701254705,0,40.9092468467365,3167.736,in_progress,0.0
200,5.0,1.749933958681061,-1.4434783681696437,-2.330142915800044,0.0,1.0,5,1.0,False,True,0.4557934776700051,0,40.9092468467365,3167.789,in_progress,0.0
200,6.0,1.7781035519347383,-1.4491175228855746,-3.447499284044217,-30.0,0.6666666666666666,1,1.0,False,True,0.5244327298665996,0,40.9092468467365,3167.867,in_progress,0.0
200,7.0,1.8173202333030543,-1.4586806173295377,-5.194187292630316,-30.0,1.0,2,1.0,False,True,0.6199256010349972,0,40.9092468467365,3167.934,in_progress,0.0
200,8.0,1.865085822644095,-1.4746247790751559,-7.874003554557566,30.0,1.0,8,1.0,False,True,0.7360740603016553,1,40.9092468467365,3167.985,in_progress,0.0
200,9.0,1.9143185973439352,-1.492436355592998,-10.383988722128079,30.0,1.0,8,1.0,False,True,0.8557385339542749,1,40.9092468467365,3168.064,in_progress,0.0
200,10.0,1.974312518264064,-1.5104986548602937,-11.986385585613064,-30.0,0.6666666666666666,1,1.0,False,True,1.001695439290311,1,40.9092468467365,3168.132,in_progress,0.0
200,11.0,2.0310197778557417,-1.5274967211765547,-13.116765135649619,0.0,0.3333333333333333,3,1.0,False,True,1.1396591536210297,1,40.9092468467365,3168.196,in_progress,0.0
200,12.0,2.081676393147018,-1.5445515063373574,-14.294086623169107,30.0,0.3333333333333333,6,0.5,False,True,1.2628241927607264,1,40.9092468467365,3168.271,in_progress,0.0
200,13.0,2.1297900174647904,-1.5587438907199782,-14.718726884509357,30.0,0.6666666666666666,7,0.5,False,True,1.379887992205161,1,40.9092468467365,3168.344,in_progress,0.0
200,14.0,2.179445398918711,-1.5691254045897887,-14.166134548486289,30.0,0.3333333333333333,6,0.5,False,True,1.5008631787146511,1,40.9092468467365,3168.396,in_progress,0.0
200,15.0,2.21771609408693,-1.5732119739290862,-12.87252139830316,30.0,0.3333333333333333,6,0.5,False,True,1.5942489111018099,1,40.9092468467365,3168.469,in_progress,0.0
200,16.0,2.260783497616875,-1.5758067164359297,-11.1677016134268,30.0,0.3333333333333333,6,0.5,False,True,1.699414523588804,1,40.9092468467365,3168.533,in_progress,0.0
200,17.0,2.299511668943215,-1.574755528399738,-9.117804883125673,30.0,1.0,8,0.5,False,True,1.7941113288006187,1,40.9092468467365,3168.597,in_progress,0.0
